CallIndex,SubproblemSize
289247,1
289248,1
289249,1
289250,3
289251,2
289252,1
289253,1
289254,1
289255,6
289256,3
289257,2
289258,1
289259,1
289260,1
289261,3
289262,2
289263,1
289264,1
289265,1
289266,98
289267,49
289268,25
289269,13
289270,7
289271,4
289272,2
289273,1
289274,1
289275,2
289276,1
289277,1
289278,3
289279,2
289280,1
289281,1
289282,1
289283,6
289284,3
289285,2
289286,1
289287,1
289288,1
289289,3
289290,2
289291,1
289292,1
289293,1
289294,12
289295,6
289296,3
289297,2
289298,1
289299,1
289300,1
289301,3
289302,2
289303,1
289304,1
289305,1
289306,6
289307,3
289308,2
289309,1
289310,1
289311,1
289312,3
289313,2
289314,1
289315,1
289316,1
289317,24
289318,12
289319,6
289320,3
289321,2
289322,1
289323,1
289324,1
289325,3
289326,2
289327,1
289328,1
289329,1
289330,6
289331,3
289332,2
289333,1
289334,1
289335,1
289336,3
289337,2
289338,1
289339,1
289340,1
289341,12
289342,6
289343,3
289344,2
289345,1
289346,1
289347,1
289348,3
289349,2
289350,1
289351,1
289352,1
289353,6
289354,3
289355,2
289356,1
289357,1
289358,1
289359,3
289360,2
289361,1
289362,1
289363,1
289364,49
289365,25
289366,13
289367,7
289368,4
289369,2
289370,1
289371,1
289372,2
289373,1
289374,1
289375,3
289376,2
289377,1
289378,1
289379,1
289380,6
289381,3
289382,2
289383,1
289384,1
289385,1
289386,3
289387,2
289388,1
289389,1
289390,1
289391,12
289392,6
289393,3
289394,2
289395,1
289396,1
289397,1
289398,3
289399,2
289400,1
289401,1
289402,1
289403,6
289404,3
289405,2
289406,1
289407,1
289408,1
289409,3
289410,2
289411,1
289412,1
289413,1
289414,24
289415,12
289416,6
289417,3
289418,2
289419,1
289420,1
289421,1
289422,3
289423,2
289424,1
289425,1
289426,1
289427,6
289428,3
289429,2
289430,1
289431,1
289432,1
289433,3
289434,2
289435,1
289436,1
289437,1
289438,12
289439,6
289440,3
289441,2
289442,1
289443,1
289444,1
289445,3
289446,2
289447,1
289448,1
289449,1
289450,6
289451,3
289452,2
289453,1
289454,1
289455,1
289456,3
289457,2
289458,1
289459,1
289460,1
289461,195
289462,98
289463,49
289464,25
289465,13
289466,7
289467,4
289468,2
289469,1
289470,1
289471,2
289472,1
289473,1
289474,3
289475,2
289476,1
289477,1
289478,1
289479,6
289480,3
289481,2
289482,1
289483,1
289484,1
289485,3
289486,2
289487,1
289488,1
289489,1
289490,12
289491,6
289492,3
289493,2
289494,1
289495,1
289496,1
289497,3
289498,2
289499,1
289500,1
289501,1
289502,6
289503,3
289504,2
289505,1
289506,1
289507,1
289508,3
289509,2
289510,1
289511,1
289512,1
289513,24
289514,12
289515,6
289516,3
289517,2
289518,1
289519,1
289520,1
289521,3
289522,2
289523,1
289524,1
289525,1
289526,6
289527,3
289528,2
289529,1
289530,1
289531,1
289532,3
289533,2
289534,1
289535,1
289536,1
289537,12
289538,6
289539,3
289540,2
289541,1
289542,1
289543,1
289544,3
289545,2
289546,1
289547,1
289548,1
289549,6
289550,3
289551,2
289552,1
289553,1
289554,1
289555,3
289556,2
289557,1
289558,1
289559,1
289560,49
289561,25
289562,13
289563,7
289564,4
289565,2
289566,1
289567,1
289568,2
289569,1
289570,1
289571,3
289572,2
289573,1
289574,1
289575,1
289576,6
289577,3
289578,2
289579,1
289580,1
289581,1
289582,3
289583,2
289584,1
289585,1
289586,1
289587,12
289588,6
289589,3
289590,2
289591,1
289592,1
289593,1
289594,3
289595,2
289596,1
289597,1
289598,1
289599,6
289600,3
289601,2
289602,1
289603,1
289604,1
289605,3
289606,2
289607,1
289608,1
289609,1
289610,24
289611,12
289612,6
289613,3
289614,2
289615,1
289616,1
289617,1
289618,3
289619,2
289620,1
289621,1
289622,1
289623,6
289624,3
289625,2
289626,1
289627,1
289628,1
289629,3
289630,2
289631,1
289632,1
289633,1
289634,12
289635,6
289636,3
289637,2
289638,1
289639,1
289640,1
289641,3
289642,2
289643,1
289644,1
289645,1
289646,6
289647,3
289648,2
289649,1
289650,1
289651,1
289652,3
289653,2
289654,1
289655,1
289656,1
289657,97
289658,49
289659,25
289660,13
289661,7
289662,4
289663,2
289664,1
289665,1
289666,2
289667,1
289668,1
289669,3
289670,2
289671,1
289672,1
289673,1
289674,6
289675,3
289676,2
289677,1
289678,1
289679,1
289680,3
289681,2
289682,1
289683,1
289684,1
289685,12
289686,6
289687,3
289688,2
289689,1
289690,1
289691,1
289692,3
289693,2
289694,1
289695,1
289696,1
289697,6
289698,3
289699,2
289700,1
289701,1
289702,1
289703,3
289704,2
289705,1
289706,1
289707,1
289708,24
289709,12
289710,6
289711,3
289712,2
289713,1
289714,1
289715,1
289716,3
289717,2
289718,1
289719,1
289720,1
289721,6
289722,3
289723,2
289724,1
289725,1
289726,1
289727,3
289728,2
289729,1
289730,1
289731,1
289732,12
289733,6
289734,3
289735,2
289736,1
289737,1
289738,1
289739,3
289740,2
289741,1
289742,1
289743,1
289744,6
289745,3
289746,2
289747,1
289748,1
289749,1
289750,3
289751,2
289752,1
289753,1
289754,1
289755,48
289756,24
289757,12
289758,6
289759,3
289760,2
289761,1
289762,1
289763,1
289764,3
289765,2
289766,1
289767,1
289768,1
289769,6
289770,3
289771,2
289772,1
289773,1
289774,1
289775,3
289776,2
289777,1
289778,1
289779,1
289780,12
289781,6
289782,3
289783,2
289784,1
289785,1
289786,1
289787,3
289788,2
289789,1
289790,1
289791,1
289792,6
289793,3
289794,2
289795,1
289796,1
289797,1
289798,3
289799,2
289800,1
289801,1
289802,1
289803,24
289804,12
289805,6
289806,3
289807,2
289808,1
289809,1
289810,1
289811,3
289812,2
289813,1
289814,1
289815,1
289816,6
289817,3
289818,2
289819,1
289820,1
289821,1
289822,3
289823,2
289824,1
289825,1
289826,1
289827,12
289828,6
289829,3
289830,2
289831,1
289832,1
289833,1
289834,3
289835,2
289836,1
289837,1
289838,1
289839,6
289840,3
289841,2
289842,1
289843,1
289844,1
289845,3
289846,2
289847,1
289848,1
289849,1
289850,390
289851,195
289852,98
289853,49
289854,25
289855,13
289856,7
289857,4
289858,2
289859,1
289860,1
289861,2
289862,1
289863,1
289864,3
289865,2
289866,1
289867,1
289868,1
289869,6
289870,3
289871,2
289872,1
289873,1
289874,1
289875,3
289876,2
289877,1
289878,1
289879,1
289880,12
289881,6
289882,3
289883,2
289884,1
289885,1
289886,1
289887,3
289888,2
289889,1
289890,1
289891,1
289892,6
289893,3
289894,2
289895,1
289896,1
289897,1
289898,3
289899,2
289900,1
289901,1
289902,1
289903,24
289904,12
289905,6
289906,3
289907,2
289908,1
289909,1
289910,1
289911,3
289912,2
289913,1
289914,1
289915,1
289916,6
289917,3
289918,2
289919,1
289920,1
289921,1
289922,3
289923,2
289924,1
289925,1
289926,1
289927,12
289928,6
289929,3
289930,2
289931,1
289932,1
289933,1
289934,3
289935,2
289936,1
289937,1
289938,1
289939,6
289940,3
289941,2
289942,1
289943,1
289944,1
289945,3
289946,2
289947,1
289948,1
289949,1
289950,49
289951,25
289952,13
289953,7
289954,4
289955,2
289956,1
289957,1
289958,2
289959,1
289960,1
289961,3
289962,2
289963,1
289964,1
289965,1
289966,6
289967,3
289968,2
289969,1
289970,1
289971,1
289972,3
289973,2
289974,1
289975,1
289976,1
289977,12
289978,6
289979,3
289980,2
289981,1
289982,1
289983,1
289984,3
289985,2
289986,1
289987,1
289988,1
289989,6
289990,3
289991,2
289992,1
289993,1
289994,1
289995,3
289996,2
289997,1
289998,1
289999,1
290000,24
290001,12
290002,6
290003,3
290004,2
290005,1
290006,1
290007,1
290008,3
290009,2
290010,1
290011,1
290012,1
290013,6
290014,3
290015,2
290016,1
290017,1
290018,1
290019,3
290020,2
290021,1
290022,1
290023,1
290024,12
290025,6
290026,3
290027,2
290028,1
290029,1
290030,1
290031,3
290032,2
290033,1
290034,1
290035,1
290036,6
290037,3
290038,2
290039,1
290040,1
290041,1
290042,3
290043,2
290044,1
290045,1
290046,1
290047,97
290048,49
290049,25
290050,13
290051,7
290052,4
290053,2
290054,1
290055,1
290056,2
290057,1
290058,1
290059,3
290060,2
290061,1
290062,1
290063,1
290064,6
290065,3
290066,2
290067,1
290068,1
290069,1
290070,3
290071,2
290072,1
290073,1
290074,1
290075,12
290076,6
290077,3
290078,2
290079,1
290080,1
290081,1
290082,3
290083,2
290084,1
290085,1
290086,1
290087,6
290088,3
290089,2
290090,1
290091,1
290092,1
290093,3
290094,2
290095,1
290096,1
290097,1
290098,24
290099,12
290100,6
290101,3
290102,2
290103,1
290104,1
290105,1
290106,3
290107,2
290108,1
290109,1
290110,1
290111,6
290112,3
290113,2
290114,1
290115,1
290116,1
290117,3
290118,2
290119,1
290120,1
290121,1
290122,12
290123,6
290124,3
290125,2
290126,1
290127,1
290128,1
290129,3
290130,2
290131,1
290132,1
290133,1
290134,6
290135,3
290136,2
290137,1
290138,1
290139,1
290140,3
290141,2
290142,1
290143,1
290144,1
290145,48
290146,24
290147,12
290148,6
290149,3
290150,2
290151,1
290152,1
290153,1
290154,3
290155,2
290156,1
290157,1
290158,1
290159,6
290160,3
290161,2
290162,1
290163,1
290164,1
290165,3
290166,2
290167,1
290168,1
290169,1
290170,12
290171,6
290172,3
290173,2
290174,1
290175,1
290176,1
290177,3
290178,2
290179,1
290180,1
290181,1
290182,6
290183,3
290184,2
290185,1
290186,1
290187,1
290188,3
290189,2
290190,1
290191,1
290192,1
290193,24
290194,12
290195,6
290196,3
290197,2
290198,1
290199,1
290200,1
290201,3
290202,2
290203,1
290204,1
290205,1
290206,6
290207,3
290208,2
290209,1
290210,1
290211,1
290212,3
290213,2
290214,1
290215,1
290216,1
290217,12
290218,6
290219,3
290220,2
290221,1
290222,1
290223,1
290224,3
290225,2
290226,1
290227,1
290228,1
290229,6
290230,3
290231,2
290232,1
290233,1
290234,1
290235,3
290236,2
290237,1
290238,1
290239,1
290240,195
290241,98
290242,49
290243,25
290244,13
290245,7
290246,4
290247,2
290248,1
290249,1
290250,2
290251,1
290252,1
290253,3
290254,2
290255,1
290256,1
290257,1
290258,6
290259,3
290260,2
290261,1
290262,1
290263,1
290264,3
290265,2
290266,1
290267,1
290268,1
290269,12
290270,6
290271,3
290272,2
290273,1
290274,1
290275,1
290276,3
290277,2
290278,1
290279,1
290280,1
290281,6
290282,3
290283,2
290284,1
290285,1
290286,1
290287,3
290288,2
290289,1
290290,1
290291,1
290292,24
290293,12
290294,6
290295,3
290296,2
290297,1
290298,1
290299,1
290300,3
290301,2
290302,1
290303,1
290304,1
290305,6
290306,3
290307,2
290308,1
290309,1
290310,1
290311,3
290312,2
290313,1
290314,1
290315,1
290316,12
290317,6
290318,3
290319,2
290320,1
290321,1
290322,1
290323,3
290324,2
290325,1
290326,1
290327,1
290328,6
290329,3
290330,2
290331,1
290332,1
290333,1
290334,3
290335,2
290336,1
290337,1
290338,1
290339,49
290340,25
290341,13
290342,7
290343,4
290344,2
290345,1
290346,1
290347,2
290348,1
290349,1
290350,3
290351,2
290352,1
290353,1
290354,1
290355,6
290356,3
290357,2
290358,1
290359,1
290360,1
290361,3
290362,2
290363,1
290364,1
290365,1
290366,12
290367,6
290368,3
290369,2
290370,1
290371,1
290372,1
290373,3
290374,2
290375,1
290376,1
290377,1
290378,6
290379,3
290380,2
290381,1
290382,1
290383,1
290384,3
290385,2
290386,1
290387,1
290388,1
290389,24
290390,12
290391,6
290392,3
290393,2
290394,1
290395,1
290396,1
290397,3
290398,2
290399,1
290400,1
290401,1
290402,6
290403,3
290404,2
290405,1
290406,1
290407,1
290408,3
290409,2
290410,1
290411,1
290412,1
290413,12
290414,6
290415,3
290416,2
290417,1
290418,1
290419,1
290420,3
290421,2
290422,1
290423,1
290424,1
290425,6
290426,3
290427,2
290428,1
290429,1
290430,1
290431,3
290432,2
290433,1
290434,1
290435,1
290436,97
290437,49
290438,25
290439,13
290440,7
290441,4
290442,2
290443,1
290444,1
290445,2
290446,1
290447,1
290448,3
290449,2
290450,1
290451,1
290452,1
290453,6
290454,3
290455,2
290456,1
290457,1
290458,1
290459,3
290460,2
290461,1
290462,1
290463,1
290464,12
290465,6
290466,3
290467,2
290468,1
290469,1
290470,1
290471,3
290472,2
290473,1
290474,1
290475,1
290476,6
290477,3
290478,2
290479,1
290480,1
290481,1
290482,3
290483,2
290484,1
290485,1
290486,1
290487,24
290488,12
290489,6
290490,3
290491,2
290492,1
290493,1
290494,1
290495,3
290496,2
290497,1
290498,1
290499,1
290500,6
290501,3
290502,2
290503,1
290504,1
290505,1
290506,3
290507,2
290508,1
290509,1
290510,1
290511,12
290512,6
290513,3
290514,2
290515,1
290516,1
290517,1
290518,3
290519,2
290520,1
290521,1
290522,1
290523,6
290524,3
290525,2
290526,1
290527,1
290528,1
290529,3
290530,2
290531,1
290532,1
290533,1
290534,48
290535,24
290536,12
290537,6
290538,3
290539,2
290540,1
290541,1
290542,1
290543,3
290544,2
290545,1
290546,1
290547,1
290548,6
290549,3
290550,2
290551,1
290552,1
290553,1
290554,3
290555,2
290556,1
290557,1
290558,1
290559,12
290560,6
290561,3
290562,2
290563,1
290564,1
290565,1
290566,3
290567,2
290568,1
290569,1
290570,1
290571,6
290572,3
290573,2
290574,1
290575,1
290576,1
290577,3
290578,2
290579,1
290580,1
290581,1
290582,24
290583,12
290584,6
290585,3
290586,2
290587,1
290588,1
290589,1
290590,3
290591,2
290592,1
290593,1
290594,1
290595,6
290596,3
290597,2
290598,1
290599,1
290600,1
290601,3
290602,2
290603,1
290604,1
290605,1
290606,12
290607,6
290608,3
290609,2
290610,1
290611,1
290612,1
290613,3
290614,2
290615,1
290616,1
290617,1
290618,6
290619,3
290620,2
290621,1
290622,1
290623,1
290624,3
290625,2
290626,1
290627,1
290628,1
290629,1562
290630,781
290631,391
290632,196
290633,98
290634,49
290635,25
290636,13
290637,7
290638,4
290639,2
290640,1
290641,1
290642,2
290643,1
290644,1
290645,3
290646,2
290647,1
290648,1
290649,1
290650,6
290651,3
290652,2
290653,1
290654,1
290655,1
290656,3
290657,2
290658,1
290659,1
290660,1
290661,12
290662,6
290663,3
290664,2
290665,1
290666,1
290667,1
290668,3
290669,2
290670,1
290671,1
290672,1
290673,6
290674,3
290675,2
290676,1
290677,1
290678,1
290679,3
290680,2
290681,1
290682,1
290683,1
290684,24
290685,12
290686,6
290687,3
290688,2
290689,1
290690,1
290691,1
290692,3
290693,2
290694,1
290695,1
290696,1
290697,6
290698,3
290699,2
290700,1
290701,1
290702,1
290703,3
290704,2
290705,1
290706,1
290707,1
290708,12
290709,6
290710,3
290711,2
290712,1
290713,1
290714,1
290715,3
290716,2
290717,1
290718,1
290719,1
290720,6
290721,3
290722,2
290723,1
290724,1
290725,1
290726,3
290727,2
290728,1
290729,1
290730,1
290731,49
290732,25
290733,13
290734,7
290735,4
290736,2
290737,1
290738,1
290739,2
290740,1
290741,1
290742,3
290743,2
290744,1
290745,1
290746,1
290747,6
290748,3
290749,2
290750,1
290751,1
290752,1
290753,3
290754,2
290755,1
290756,1
290757,1
290758,12
290759,6
290760,3
290761,2
290762,1
290763,1
290764,1
290765,3
290766,2
290767,1
290768,1
290769,1
290770,6
290771,3
290772,2
290773,1
290774,1
290775,1
290776,3
290777,2
290778,1
290779,1
290780,1
290781,24
290782,12
290783,6
290784,3
290785,2
290786,1
290787,1
290788,1
290789,3
290790,2
290791,1
290792,1
290793,1
290794,6
290795,3
290796,2
290797,1
290798,1
290799,1
290800,3
290801,2
290802,1
290803,1
290804,1
290805,12
290806,6
290807,3
290808,2
290809,1
290810,1
290811,1
290812,3
290813,2
290814,1
290815,1
290816,1
290817,6
290818,3
290819,2
290820,1
290821,1
290822,1
290823,3
290824,2
290825,1
290826,1
290827,1
290828,98
290829,49
290830,25
290831,13
290832,7
290833,4
290834,2
290835,1
290836,1
290837,2
290838,1
290839,1
290840,3
290841,2
290842,1
290843,1
290844,1
290845,6
290846,3
290847,2
290848,1
290849,1
290850,1
290851,3
290852,2
290853,1
290854,1
290855,1
290856,12
290857,6
290858,3
290859,2
290860,1
290861,1
290862,1
290863,3
290864,2
290865,1
290866,1
290867,1
290868,6
290869,3
290870,2
290871,1
290872,1
290873,1
290874,3
290875,2
290876,1
290877,1
290878,1
290879,24
290880,12
290881,6
290882,3
290883,2
290884,1
290885,1
290886,1
290887,3
290888,2
290889,1
290890,1
290891,1
290892,6
290893,3
290894,2
290895,1
290896,1
290897,1
290898,3
290899,2
290900,1
290901,1
290902,1
290903,12
290904,6
290905,3
290906,2
290907,1
290908,1
290909,1
290910,3
290911,2
290912,1
290913,1
290914,1
290915,6
290916,3
290917,2
290918,1
290919,1
290920,1
290921,3
290922,2
290923,1
290924,1
290925,1
290926,49
290927,25
290928,13
290929,7
290930,4
290931,2
290932,1
290933,1
290934,2
290935,1
290936,1
290937,3
290938,2
290939,1
290940,1
290941,1
290942,6
290943,3
290944,2
290945,1
290946,1
290947,1
290948,3
290949,2
290950,1
290951,1
290952,1
290953,12
290954,6
290955,3
290956,2
290957,1
290958,1
290959,1
290960,3
290961,2
290962,1
290963,1
290964,1
290965,6
290966,3
290967,2
290968,1
290969,1
290970,1
290971,3
290972,2
290973,1
290974,1
290975,1
290976,24
290977,12
290978,6
290979,3
290980,2
290981,1
290982,1
290983,1
290984,3
290985,2
290986,1
290987,1
290988,1
290989,6
290990,3
290991,2
290992,1
290993,1
290994,1
290995,3
290996,2
290997,1
290998,1
290999,1
291000,12
291001,6
291002,3
291003,2
291004,1
291005,1
291006,1
291007,3
291008,2
291009,1
291010,1
291011,1
291012,6
291013,3
291014,2
291015,1
291016,1
291017,1
291018,3
291019,2
291020,1
291021,1
291022,1
291023,195
291024,98
291025,49
291026,25
291027,13
291028,7
291029,4
291030,2
291031,1
291032,1
291033,2
291034,1
291035,1
291036,3
291037,2
291038,1
291039,1
291040,1
291041,6
291042,3
291043,2
291044,1
291045,1
291046,1
291047,3
291048,2
291049,1
291050,1
291051,1
291052,12
291053,6
291054,3
291055,2
291056,1
291057,1
291058,1
291059,3
291060,2
291061,1
291062,1
291063,1
291064,6
291065,3
291066,2
291067,1
291068,1
291069,1
291070,3
291071,2
291072,1
291073,1
291074,1
291075,24
291076,12
291077,6
291078,3
291079,2
291080,1
291081,1
291082,1
291083,3
291084,2
291085,1
291086,1
291087,1
291088,6
291089,3
291090,2
291091,1
291092,1
291093,1
291094,3
291095,2
291096,1
291097,1
291098,1
291099,12
291100,6
291101,3
291102,2
291103,1
291104,1
291105,1
291106,3
291107,2
291108,1
291109,1
291110,1
291111,6
291112,3
291113,2
291114,1
291115,1
291116,1
291117,3
291118,2
291119,1
291120,1
291121,1
291122,49
291123,25
291124,13
291125,7
291126,4
291127,2
291128,1
291129,1
291130,2
291131,1
291132,1
291133,3
291134,2
291135,1
291136,1
291137,1
291138,6
291139,3
291140,2
291141,1
291142,1
291143,1
291144,3
291145,2
291146,1
291147,1
291148,1
291149,12
291150,6
291151,3
291152,2
291153,1
291154,1
291155,1
291156,3
291157,2
291158,1
291159,1
291160,1
291161,6
291162,3
291163,2
291164,1
291165,1
291166,1
291167,3
291168,2
291169,1
291170,1
291171,1
291172,24
291173,12
291174,6
291175,3
291176,2
291177,1
291178,1
291179,1
291180,3
291181,2
291182,1
291183,1
291184,1
291185,6
291186,3
291187,2
291188,1
291189,1
291190,1
291191,3
291192,2
291193,1
291194,1
291195,1
291196,12
291197,6
291198,3
291199,2
291200,1
291201,1
291202,1
291203,3
291204,2
291205,1
291206,1
291207,1
291208,6
291209,3
291210,2
291211,1
291212,1
291213,1
291214,3
291215,2
291216,1
291217,1
291218,1
291219,97
291220,49
291221,25
291222,13
291223,7
291224,4
291225,2
291226,1
291227,1
291228,2
291229,1
291230,1
291231,3
291232,2
291233,1
291234,1
291235,1
291236,6
291237,3
291238,2
291239,1
291240,1
291241,1
291242,3
291243,2
291244,1
291245,1
291246,1
291247,12
291248,6
291249,3
291250,2
291251,1
291252,1
291253,1
291254,3
291255,2
291256,1
291257,1
291258,1
291259,6
291260,3
291261,2
291262,1
291263,1
291264,1
291265,3
291266,2
291267,1
291268,1
291269,1
291270,24
291271,12
291272,6
291273,3
291274,2
291275,1
291276,1
291277,1
291278,3
291279,2
291280,1
291281,1
291282,1
291283,6
291284,3
291285,2
291286,1
291287,1
291288,1
291289,3
291290,2
291291,1
291292,1
291293,1
291294,12
291295,6
291296,3
291297,2
291298,1
291299,1
291300,1
291301,3
291302,2
291303,1
291304,1
291305,1
291306,6
291307,3
291308,2
291309,1
291310,1
291311,1
291312,3
291313,2
291314,1
291315,1
291316,1
291317,48
291318,24
291319,12
291320,6
291321,3
291322,2
291323,1
291324,1
291325,1
291326,3
291327,2
291328,1
291329,1
291330,1
291331,6
291332,3
291333,2
291334,1
291335,1
291336,1
291337,3
291338,2
291339,1
291340,1
291341,1
291342,12
291343,6
291344,3
291345,2
291346,1
291347,1
291348,1
291349,3
291350,2
291351,1
291352,1
291353,1
291354,6
291355,3
291356,2
291357,1
291358,1
291359,1
291360,3
291361,2
291362,1
291363,1
291364,1
291365,24
291366,12
291367,6
291368,3
291369,2
291370,1
291371,1
291372,1
291373,3
291374,2
291375,1
291376,1
291377,1
291378,6
291379,3
291380,2
291381,1
291382,1
291383,1
291384,3
291385,2
291386,1
291387,1
291388,1
291389,12
291390,6
291391,3
291392,2
291393,1
291394,1
291395,1
291396,3
291397,2
291398,1
291399,1
291400,1
291401,6
291402,3
